count	title	ISSN
1	Compendium of Soybean Diseases (St Paul)	
1	Bol. Lab. Bact. Tucumán	
1	Ezhegodnik svedeny o boleznyakh i povrezhdeniyakh kul'turnykh i dikorastushchikh poleznykh rasteny, 5 god	
1	Tarim Bilimleri Araştirma Dergisis	
1	Semeistvo Peronosporaceae srednei Azii i Yuzhnogo Kazakhstana [Family Peronosporaceae in Middle Asia and S. Kazakhstan] (Tashkent)	
1	Notiziario della Società Lichenologica Italiana	
1	Abstracts, XV International Botanical Congress, Yokohama, Japan, August 28 - September 3, 1993 (Paris)	
1	Ann. Rep. Kansas Agric. Exp. Stn	
1	Taiwan Hakubutsu Gakkwai Kwacho	
1	Bolletino della Accademia Giornia di Scienze Naturali Catania	
1	Journal of Applied Microbiology	
1	Sborník Rab. Inst. Prikl. Zool. Fitopat.	
1	Lichenes Minus Cogniti Exsiccati, Fascicle	
1	Prosp. Traité Champ. (Paris)	
1	Mushroom, The Journal of Wild Mushrooming	
1	Fungi of Northern Europe, 2nd revised edition	
1	Note Micol. Umbria	
1	Il Genero Amanita in Italia	
1	Lich. Lapp.	
1	Bangladesh Journal of Plant Pathology	
1	Contr. Inst. bot. Univ. Montréal	
1	Natural Product Research and Development (Beijing)	
1	Mater. Pilzfl. Altai v. Sajany	
1	Lichens of Japan, 2. Genus Parmelia	
1	The Lich.-Flora Chicago	
1	Journ. Min. Agric.	
1	Integration	
1	Systematischen Verzeichnis der im indischen Archipel in den Jahren 1842-1848	
1	Les Amanites et la tribu des Amanitées	
1	Result. lichenol. Untersuchung in Weissrussl. im J. 1923	
1	Catalogues des Collections Vivantes, Herbiers & Documents III, La Mycotheque, 1st Suppl.	
1	Miss. Bot. au Tibesti	
1	Mém. de la Soc. de statistique, scienc. et arts du départ. des Deux-Sèvres	
1	Sordaria et Pleurage (Paris)	
1	The Fungi which cause Plant Disease (New York)	
1	Bois et Forêts des Tropiques	
1	J. Exper. Bot.	
1	Revue du Cercle de Mycologie de Bruxelles	
1	Meddr Grønland, udgivne Komiss. Vidensk. Underrs. Grønland	
1	List of Japanese Fungi hitherto known	
1	Deutsche Bot. Monatschr.	
1	Andhra Agric. J.	
1	Steblevaja golovnya pshenitsy	
1	Die Krankheiten der Kulturgewachsen, ihre ursachen und ihre Verhutung. Gustav Bosselmann (Berlin)	
1	Pilze der Schweiz, Band 1, Ascomyceten	
1	Lich. Helv. Exs.	
1	Kwagaku-nanyo	
1	1 mal 1 des Pilzesammelns	
1	Mycol. Writ. 3 (Old Sp.)	
1	Papier	
1	Shokubutsugaku Zasshi (Bot. Mag.) Tokyo	
1	J. Tokyo Univ. Fish	
1	List of Fungi Recorded in Japan (Tokyo)	
1	The Lichen Genus Rinodina (Lecanoromycetidae, Physciaceae) in North America, North of Mexico	
1	Defin. Gen. Pl.	
1	Grundriss Krypt.-Kunde	
1	Revis. Nederl. Heterobasid.	
1	Considér. Mycol.	
1	Mycosphaerella and its anamorphs: 2. Conspectus of Mycosphaerella	
1	Saudi Journal of Biological Sciences	
1	Drug Testing and Analysis,wwwdrugtestinganalysis.com)DOI 10.1002/dta.1795	
1	Fungal Diversity Notes	
1	Phycologia	
1	The Glomeromycota: a species list with new families and new genera	
1	Quart. J. Exp. Forest Nat. Taiwan Univ.	
1	R.C. R. Accad. Lincei, Sér. 3	
1	Svampe	
1	J. Biosci. Bioeng.	
1	Notes on the amanitas of the southern Appalachians, Part I. Sub-genus Amanitopsis	
1	African Invertebrates	
1	Verh. naturh. Ver. preuss. Rheinl.	
1	Bull. Ill. St. geol. Surv.	
1	Palaeontographica Italiana	
1	Int. J. Algae	
1	Neodiversity	
1	Indian Forest Records	
1	Gondwana Geol. Mag.	
1	Karmannyi opredelitel' gribov, II. Muchnisto-rosjanye griby	
1	J. Palaeontol. Soc. India	
1	Journal of Plant Science	
1	Publ. Carnegie Inst. Wash.	
1	Travaux et Mémoires de Université Lille	
1	Australian Museum	
1	Bull. Tomsk. Univ.	
1	Monogr. N. Am. Lichenol., Montana Lichens: An Annotated List	
1	Botanisches Magazin	
1	Taxonomische Studien an saxicolen Arten der Flechtengattung Amandinea (lichenisierte Ascomyceten, Physciaceae) von Neuseeland	
1	Fl. Lishaynikov Sredney Rossii	
1	Periodicum Biologorum	
1	Joannea Bot.	
1	J. JEC	
1	Foliicolous fungal flora of Palode forest range, Thiruvananthapuram, Kerala	
1	Int. J. Agric. Biol.	
1	Glomeromycota (Krakow)	
1	Fungal and Bacterial Diseases of Agricultural Plants	
1	Indian Zool.	
1	Biological Memoirs 1 (1-2), Lichenology	
1	Field Guide to Mushrooms of Western North America (California)	
1	Ann. Rep. Sapporo Agr. Coll.	
1	Liquen Inédit.	
1	J. Anim. & Pl. Sci.	
1	Note quelqu. Lich. nouv. Armor.	
1	Critical Reviews in Microbiology	
1	Nat. Hist. Clyde Area, Brit. Assoc. Handb.	
1	Journal of Plant Pathology	
1	Queensland Fungal Record	
1	G3, Genes, Genomes, Genetics	
1	Blätterp. nordwestl. Sachsens (Leipzig)	
1	Dzienn. III Zjazdu Lek. Przyr. Polak. Kraków	
1	J. Essex Natur. Hist. Soc.	
1	Enum. Gén. Lich.	
1	Entw. Flecht.	
1	Beschr. Braunfr. Becherfl.	
1	Fl. mycol. ill.	
1	TertFl. Schossnotz	
1	Traité du Microscope	
1	Mém. R. Accad. Naz. Lincei, Classe Sci. fisiche, mat., nat., ser. VI	
1	Tasm. J. Nat. Sci.	
1	BioEssays	
1	Ind. J. Trop. Biodiv.	
1	Catalogue of the Pacific Coast fungi (San Francisco)	
1	Sluttrapport for artsprojektet sekksporresopper i Finnmark (Tromsø)	
1	ABC Taxa	
1	Studies on Venturiaceae on Rosaceous Plants, (Thesis) (Zurich)	
1	Laboulbeniales i Sverige, (Lic. Thesis, unpubl.) (Umeå)	
1	A Taxonomic Study and Revision of Rhizophydium (Rhizophydiales, Chytridiomycota) (Tuscaloosa)	
1	of Communications, V Inter. Bot. Congress, Cambridge, 1930	
1	J. Sichuan Univ., Nat. Sci. Edn	
1	Fruit-growing [Плодоводство]	
1	Science Congress (Abstracts), 62 Session	
1	J. Dept. Sci. Univ. Calcutta	
1	Polyporaceae of India (Dehra Dun)	
1	Palaeontologica Electronica	
1	Sitzungsber. d. Wiener Acad., naturw.-mathem. Classe	
1	Sitzungsber. d. niederrhein. Ges. f. Nat. u. Heilk.	
1	Jahresb. d. Commission z. wiss. Unters, d.- deutschen Meere, Berlin	
1	Rabenh. Algen	
1	Tagblatt Naturfreund (Breslau)	
1	Rabenhorst's Fungi europ.	
1	Abh. Schwedisch. Acad.	
1	Systematics, Phylogeny, and Biogeography of the Hysterangiales and Related Taxa (Phallomycetidae, Homobasidiomycetes) Thesis, Oregon State University	
1	Fl. PI. Cryp. URSS, 4, Ured.	
1	Mem. Prem. R. Ist.	
1	Die Systematik der Hefen (Berlin)	
1	Veterinary Record	
1	Beiträge zur Kenntnis der Gattung Mycoderma (München)	
1	Naikokuzei-ishu	
1	Encyclopédie Scientifique (Paris)	
1	Garoglio-Tratt. Enol.	
1	Nowa Pediatria	
1	Trans. R. Soc. Trop. Hyg.	
1	Farblose Algen (Stuttgart)	
1	Yeasts, a taxonomic study, 4th Edn (Amsterdam)	
1	Weinland	
1	Genetics, Bethesda	
1	Acta Edulis Fungi	
1	Lett. Appl. Microbiol.	
1	Open Mycology Journal	
1	Lichens of Southern California	
1	Hawaii Coll. Publ. Bull.	
1	Umbillif. Ured.	
1	Lehrb. system. Bot. Phytopaläont. Phytogeogr. (Stuttgart)	
1	Aquaculture	
1	Journal of Union of Arab Biologists Cairo, A Zoology	
1	Zoologische Beitraege	
1	Biological Control Programmes in Canada, 1981-2000	
1	Anzeiger für Schädlingskunde	
1	Vestn. Il sjezdu veterinaru CSR	
1	Ruskij. Zurn. Trop. Med.	
1	Trudy Inst. Lesalo	
1	Protozoologiya	
1	J. Protistol.	
1	Acta Hydrobiologica Sinica	
1	Biol. Bull.	
1	Aquarien Terrarien	
1	Bull. Cl. Sci. Acad. R. Belg.	
1	Ann. Stn. Biol. Besse-en-Chandesse	
1	Bull. Inst. océanogr. Monaco	
1	Bulletin of the Polish Academy of Sciences Biological Sciences	
1	Ann. Biol. Lacust.	
1	Iav. Tikhook.	
1	Bull. Lab. Marit. Dinard	
1	Can. Vet. J.	
1	Der Seidenbau in Japan	
1	Sydney J. Roy. Soc. N. S. W.	
1	Syst. Parasitol.	
1	J. Malar. Inst. India	
1	Proc 4th Int Congr Parasitol, Warsaw	
1	Arch. Schiffs Trop. Hyg.	
1	Verh. Dtsch. zool. Ges.	
1	Glasn, Srpsk. Akad. Belgrade, N.S.	
1	Proc. Parasitol.	
1	Proc. Acad. Nat. Sci.	
1	Mem. Soc. Zool. Fr.	
1	Scientia Agricultura Sinica	
1	Bull. All-union Inst. for Plant Protection, St Petersburg	
1	Current Microbiology	
1	Entomophaga Mem., Hors Ser.	
1	Trans. IX Int. Congr. Entomol., Amsterdam, 1952	
1	Entomological Review	
1	Bull. mem. de l'Ass. franc. p. l'Avencem. d. Sc.	
1	Tr. Zool. Inst. Akad. nauk SSSR	
1	Amsterdam Versl. Wis. Nat. Afd. K. Akad. Wet.	
1	Wochenschr. Aquarien Terrareinkunde	
1	Bull. Soc. Sci. Med. Hennes	
1	J. Fish. China	
1	Bull. Wildl. Dis. Accoc.	
1	Bull. Bingham Oceanogr. Collect. Yale Univ.	
1	Correspondenzbl. allgem. artz. Ver. Thüringen	
1	Chesapeake Sci.	
1	J. Fish. Res. Bd. Can.	
1	Acta Hydrobiologia	
1	Blatt. allg. arztl. Verein Thuringen	
1	Lecons sur les Sporozoaires	
1	Nihon Kingakkai Nyusu	
1	Iowa State J. Sci.	
1	Mitt. munch. ent. Ges.	
1	ASB (Assoc. South­east. Biol.) Bull.	
1	Bull. Acad. Serbe Sci., Sci. Med.	
1	A Monograph of Marasmioid and Collybioid Fungi in Europe (Eching)	
1	Clinical Toxicology	
1	PLoS Genetics	
1	Le Guide des Champignons, France et Europe (Paris)	
1	Micologia Veneta	
1	Cent. pl. cell.	
1	Darwiniana, n.s.	
1	Boletin de la Academia de Ciencias Fisicas  Matematicas y Naturales	
1	Diseases of Trees (Tokyo)	
1	Discomycetes	
1	Funga Nordica, Agaricoid, Boletoid, Clavarioid, Cyphelloid and Gastroid Genera (Copenhagen)	
1	Canadian Journal of Plant Protection	
1	British Ascomycetes, Rev. Edn (Vaduz)	
1	Naturaren Ahotsa, La Voz de la Naturaleza	
1	Parmelioid Lichens in India (A Revisionary Study) (Dehra Dun)	
1	Agrotropica (Brazil)	
1	Phytochem.	
1	Int. J. Antimicrob. Agents	
1	Bibl. Univ. Genève	
1	Zeitschr. Deutsche Geol. Gesell.	
1	Botany and Zoology, Tokyo	
1	Scientific Reports	
1	Key to fungi (fungi imperfecti)	
1	Biodiversitas	
1	Trans. Shizuoka Agric. Soc.	
1	Japanese Journal of Mycology	
1	Practice of Crop Pathology (Tokyo)	
1	Indian Journal of Plant Sciences	
1	Omphalina	
1	J. Microbiol. Biotechnol.	
1	Chinese Patent Application	
1	International Journal of Scientific Research	
1	Monogr. Western North Amer. Natur.	
1	Brotéria, Série Trimestral: Ciências Naturais	
1	Mat. issled. Vseross. detsk. ekologich. exp. 'Zhivaya Voda-99'	
1	Evidence-Based Complementary and Alternative Medicine	
1	Mycologia Iranica	
1	Brazilian Journal of Botany	
1	Journal of Wildlife Diseases	
1	Journal of Yeast and Fungal Research	
1	Boll. Centro Micol. Friulano	
1	Indian Journal of Bioinformatics and Biotechnology	
1	Advances in Life Sciences	
1	Microbial Ecology	
1	J. Plant Path. & Microb.	
1	Mém. Soc. sci. arts Vitry-le-Franç.	
1	Some European Mycenae	
1	Bull. Assoc. Franç. Lichén.	
1	Crypt. ill. Hist. fam. nat. plant. acotyl. Eur.	
1	Research in Microbiology	
1	Universal Journal of Plant Science	
1	Trends in Biosciences	
1	J. Mycol., (Hindawi)	
1	Indian Journal of Science Discovery Publication	
1	Journal of Science	
1	Univ. Wash. publ. Biol.	
1	Proceedings, 25th Annual American College of Veterinary Internal Medicine Forum	
1	Microbes and Environments	
1	Palaeobio. Palaeoenv.	
1	Flechten Madeiras, der Kanaren und Azoren (Wangen)	
1	African Journal of Microbiology Research	
1	Sb. severočesk. Mus., Prír. Vedy	
1	Labrador	
1	United States geological exploration of the fortieth parallel, Clarence King, geologist in charge, Botany	
1	Nieuwsbrief Werkgroep Paddestoelenkartering Nederland	
1	Fungi on common reed	
1	Corrie Herring Hooks Series	
1	Fungi Lusit.	
1	Koninklijke Vlaamse Mycologische Vereniging	
1	World Journal of Microbiology & Biotechnology	
1	Fung. Napol. (Napoli)	
1	Lundellia	
1	Publ. Mus. Michigan State Univ., Biol. Ser.	
1	Carbohydrate Research	
1	Shanxi Univ. J., Nat. Sci. Ed.	
1	Delaware Coll. Agric. Exp. Sta. Bull.	
1	Expos. Lich. Ouest France, Suppl.	
1	Mémoir. Soc. d'Agricult., Commerc. de la Marne	
1	Ann. rep. Ohio State Acad. Sci.	
1	Die internation. Polarforsch. 1882-83. Die oesterr. Polar.-Station Jan Meyen	
1	Les champignons dans la nature, edn 1	
1	Expos. Lich. Ouest France	
1	Denkschr. Feier funfz. Best. her. Schles. Gesellsch. Vaterl. Kultur	
1	Prodr. lichenogr. Galliae Algeriae	
1	Die fettverzehr. Organism. in Nahr. u. Futtermitteln., (Dissert., Münster)	
1	Prodr. fl. novo-granat., Cryptog. (Paris)	
1	Flora of the Lichens of Ukraine	
1	Lansania	
1	Moulds, mildews, and mushrooms; a guide to the systematic study of the Fungi and Mycetozoa and their literature (New York)	
1	Fungi pomicoli, Monographische Beschreibung der auf den Obstfrüchten der gemässigten Klimate vorkommenden Pilze (Wien)	
1	Procès-Verbaux Soc. Hist. Nat. Autun	
1	Annls Soc. ent. Fr., N.S.	
1	Queensland Bot. Bull.	
1	Host-Pathogen Index of Plant Diseases in South Australia (South Australia)	
1	Rep. Australas. Assoc. Advancem. Sci.	
1	Plant Conservation: Approaches and Techniques from an Australian Perspective	
1	Annls sci. Univ. Besançon, Sér. 2, Bot.	
1	Izv. Biol. Nauchno-Issl. Inst. Biol. Stanzii Permsk. Univ.	
1	Comp. Morph. Fungi (London)	
1	Nomenclator Botanicus (Cassellis)	
1	Zbirnyk Pratz' Prisv. Pam. Akad. Fomina	
1	Vars. Univ. Izv.	
1	Nationalpark Hohe Tauern – Tag der Artenvielfalt (Salzburg)	
1	Gredleriana	
1	Alcune specie interessanti e nuove proposte di studia. Secondo contributo. XIX Comitato scientifico nazionale. Consorzio Valle Serina, Serina (Bergamo)	
1	Die Liste der Pilze und Schleimpilze im Steirischen Vulkanland	
1	Journal of Fujian Agriculture and Forestry University (Natural Science Edition)	
1	Materiae ad Diagnosis Fungorum Oeconomicarum Yunnanicum	
1	Acta Botanica Boreali-Occidentalia Sinica	
1	Yamai-chuzatsu	
1	Mitt. Dtsch. Dendrol. Ges.	
1	Transactions of the American Microscopical Society	
1	Arch. Landesdf. Böhmen.	
1	Trav. de la Sous-Sect. Troïtzkossawsk-Khiakta, Sect. du Pays d'Amour de la Soc. Imp. Russe de Géogr.	
1	Perspectives on marine environment change in Hong Kong and Southern China 1977-2001	
1	Statist. Topogr. Regensburg	
1	Bot. Arr. Brit. Pl., Edn 3 (London)	
1	Bull. Soc. Amis Sci. Nat. Rouen	
1	Annual Report U. S. Geolog. Survey of Territ.	
1	Enumer. Plants collect. by E. Penard in Colorado, Lich.	
1	Zur Flechtfl. Ehingen	
1	Prospetto Flora Euganea	
1	Nya Botan. Notiser	
1	Pilze Heimat	
1	Jber. naturforsch. Gesellsch. Graubünd., Neue Folge	
1	Botanic. Etruscum	
1	Arch. die Botanik	
1	Tentam. Flor. Lich. Eiffliac.	
1	Rödlistade arter i Sverige 2015	
1	The section Dermocybe of Cortinarius in North America, [doctoral disseration]. An Arbor: Univ. Michigan Press	
1	New Zealand Journal of Science	
1	J. Asiat. Soc. Bengal, Pt. 2, Nat. Sci.	
1	Nouv. Flore Péloponnèse	
1	Flora Europ. Algar., sect. 2	
1	Annals Carnegie Museum	
1	Notes Voyage Balear.	
1	Die Moose und Flecht. Deutschl.	
1	Fragm. Lichénolog.	
1	Hist. Plant.	
1	Svensk Bot. Arkiv	
1	Vegetable wasps and plant worms (London)	
1	Reise in den äußersten Norden und Osten Sibiriens, Anhang	
1	Bull. South. Ussuri Branch State Russ. Geograph. Soc.	
1	Bull. Soc. Étud. Sc. Natur. Nimes	
1	Nova Caledonia	
1	Énum. Lich. Annobon	
1	Unters. physik. Geograph. der Alpen	
1	Contrib. Étud. Lich. Grèce	
1	Notul. System. Inst. Cryptog. Hort. Botan. Princip. Leningrad	
1	Bull. Princ. Jard. Bot. Républ. Russe	
1	Zur Flecht.-Flora München in Bericht. Bayr. Botan. Gesellsch.	
1	Amoenit. Ital.	
1	Narrat. of a Journ. Polar-Sea, App. VI	
1	Proc. Nat. Hist. Soc. Dublin	
1	Mémoir. Musée Hélvét. Hist. Nat.	
1	Utkast Svensk Flora	
1	Die Flechtenveget. des Sarekgebirg.	
1	Flora Dresden	
1	Gener. Plant.	
1	Prodrom. Flor. Ind. Occid.	
1	Primit. Florae Scanicae	
1	Genera Plantar.	
1	Lich. France	
1	Mitteil. von Forschungsreisend. und Gelehrten aus dem Deutsch. Schutzgebiet	
1	The Lichens of Pertshire	
1	Collect. Lichenol.	
1	Arq. Univ. Fed. Rural Rio de J.	
1	Journal de l'Agriculture, Paris	
1	Botany of Captain Beechey's Voyage ..., [part 2]	
1	Handbook of Plant Diseases of Japan, Ed. 3	
1	Proc. Roy. Canad. Inst., Ser. Nov. (Ottawa)	
1	Fung. Transcasp. Turkestan.	
1	Ugeskr. Landm.	
1	Jahrexat. Wien Krypt. Tauschaust.	
1	Monograph of Clavaria and Allied Genera (London)	
1	Philipp. J. Sci., A	
1	Monograph of Penicillium	
1	Anzeig. d. Akad. d. Wissensch.	
1	Ann. Inst. nat. agron., Paris	
1	Skrift. Svalb. Ishavet. Des. Norsk. Spitsbergen-eksped	
1	Compt. Rend. Assoc. Franç. Avancem. Sci. La Rochelle, La Rochelle	
1	Prelim. Rep. U.S. Geolog. Surv. Montana Port. Adj. Territ. Fifth Ann. Rep. Progr., Washington	
1	Hollrungs Jahresb. Neuerung u. Leistung Greb. Pflanzenkr.	
1	Verh. Schweiz. Naturf. Ges.	
1	Società degli Alpinisti Tridentini, (1888)	
1	Pringle Mex. Fungi	
1	Memor. R. Accad. Lincei, Roma,, Cl. fis. ecc., 4. ser.	
1	Micet. Agron.	
1	Fl. Mycol. Belg	
1	Lehrb. Pflanzenkr. (Tokyo)	
1	Bull. Jard. bot. Buitenz	
1	Arch. Přírod. Výzk. Čech	
1	Recherches sur le développement de quelques champignons parasites à thalle subcuticulaire	
1	Bull. R. Accad. Med. Roma	
1	Vesterr. Bot. Zerb.	
1	Atti R. Acc. Georg. Firenze, Ser. 5	
1	Proc. Krakow Acad. Sci.	
1	Beitr. Kenntn. Einh. Pilze	
1	Bull. Agric. College Tokyo	
1	Contr. etud. Champ. Attique, Athenae	
1	Rep. Sugar Exper. Stn, Gov. Formosa	
1	Pilzfl. Sonntagsberg	
1	Mycol. Writ. 4 (Letter 40)	
1	Syll. F. ven. Ser. V	
1	Journal of Ecology	
1	Fic. Fl. Dresd., 2. Aufl.	
1	Bull. Soc. Sci. Vitry-le-Franç.	
1	Scient. Pap. Indian For.	
1	De Regionibus Marinis	
1	Rc. Ist. lomb. Sci. Lett., B	
1	Mittheil. Naturforsch. Gesell.	
1	Ann. R. bot. Gdn Calcutta	
1	Bull. Indiana Agric. Stat.	
1	A Text-book of Plant Diseases	
1	Annuario Soc. Alpinisti Trident., 1887-88	
1	Lisboa Agron	
1	Descr. Esp. Nouv.	
1	Ohio Agric. Exper. Stat. Bull.	
1	Gen.	
1	Boln Agric. Lisboa, 2 Série	
1	Fl. Trident. Nov.	
1	Report of the Michigan Academy of Science	
1	Om. Landbrugets Kulturpl.	
1	Asoc. Españ. Progr. Cienc. Congr. Salamanca	
1	Icon. Pl. Crypt.	
1	Gardeace de Kerville Champ. entom.	
1	Mycol. Writ. 4 (Letter 45)	
1	Atti Accad. naz. Lincei, Rendiconti Adunanze Solenni	
1	Bot. syst. Sect. crypt. Inst. bot. Acad. Sci. U.S.S.R.	
1	Orchis	
1	Fl. Preuss.	
1	Monogr. Cortin. Suec. (Uppsala)	
1	Journal	
1	Thèse, Genève	
1	Bull. Murith.	
1	Krankh. Weinst.	
1	Fungi Sibiria America Austr.	
1	Die Pilzthiere oder Schleimpilze (Breslau)	
1	V. not.	
1	Bot. Labor. d. Kaiserl. Univers in St. Petersburg	
1	Over. te Enfluass de Boelens on te Vertaberg der Gew.	
1	Annuar. Scu. sup. Agric. Portici	
1	Thèses Fac. Sci. Paris, Sér. A	
1	Micromyc. Slavon. novi	
1	Mitt. Forst. Versuchsw. Russl.	
1	Nova Contrib. micol. Veron	
1	Bull. Sci. Dép. Nord	
1	Martelli Flor. bog.	
1	Pyr. Herb. Heufl.	
1	Gen. Hymenomyc.	
1	Comp. Sphaer.	
1	The Lycoperdaceae of Australia	
1	Nat. Ztschr. Firsh.-und. Landw.	
1	Ascomyc. Lièg.	
1	Mycoth. Univ., cent. (Klosterneuburg)	
1	Phitogr. lusitan. select.	
1	Verh. Gesell. Deutsch. Naturf. Arte, Nurberg	
1	Obs.	
1	Siat	
1	Ascom. Regnell. Exped.	
1	Mitt. Ver. Nat. Reich	
1	Vega-Exped. Vetensk. Iakttagelser	
1	Fungi exotici exsiccati, Fascicle	
1	Suppl. Prodr. Fl. hisp. (Stuttgartiae)	
1	Ber. Gesell. naturf. Freunde	
1	Annual Report of the Department Agriculture, Queensland	
1	Phytographia canariensis	
1	Kon. Ned. Akad. Wetensch. Proc. Sect. Sci.	
1	Narr. Voy. Herald	
1	Monthly Microscop. J.	
1	Schimmelmyc. memschl. Ohres	
1	Gartenzäune in Leutenltal	
1	Studii Fl. Foss. Senigalliese	
1	Proc. Can. Inst., N. S.	
1	Funghi d'Italia (Genova)	
1	Mém. Soc. Imp. Sci. Agric. Arts Lille	
1	Champ. Nouv.	
1	Rec. Pl. Crypt. Agenais	
1	Bull. Georgia Exp. Stn	
1	Bau Pflanzenstamm	
1	Canpos. Puccin.	
1	Sch. Micr. Slav.	
1	Riv. Vitic. Enolog. Conegl.	
1	Phall. Austr.	
1	Jorn. Sci. Math. Fys. Nat. Lisboa	
1	Les Mucorinees la Suisse	
1	Atti Soc. Tosc. Sci. Nat. Pisa Processi Verbali	
1	Cat. Stirp. Regio Horto bot. taurinensi	
1	Acta Soc. Scient. Varsav.	
1	Fungi Goyaz	
1	Atti Ist. bot. R. Univ. Pavia, 4 Sér.	
1	Trab. Mus. Nac. Cienc. Nat., Ser. 2, Bot.	
1	Univ. Orono. Maine Studies	
1	Cerc. Alab.	
1	Sillim. Journ. 1850	
1	De la Formation de corps reproducteurs appelés Acrospores	
1	Verh. Batav. Gerdotsch	
1	Giorn. Vitic. Enol.	
1	Bull. Notiz. Agrar.	
1	Krankh.  Flieders (Berlin)	
1	Unters. Gesammtgeb. Mykol., Basidiomyceten III. Autobasidiomyceten und die Begründung des natürlichen Systemes der Pilze (Liepzig)	
1	Mathem. u. Naturwiss. Mittheil. etc., herausgeg. V. d. ungar. wissensch. Akad.	
1	Wiss. Meeresuntersuch., Abt. Kiel., ser. 2	
1	Glasn. zemal. Muz. Bozni Herceg.	
1	Lich. Angol. Welwitschiani	
1	Syst. Pilze (Bonn)	
1	Fungi Brazil	
1	Nieuwe Verh. Eerste Kl. Kon. Nederl. Inst. Wetensch. Amsterdam	
1	Nat. Leitschr. f. Lundu. Forstw.	
1	Rec. Geol. Surv. New South Wales	
1	Dan. Fungi Herb. Rostrup	
1	Beitr. Pflanz. Russ. Reich.	
1	Icones	
1	Wyniki Posz. Floryst.	
1	Bot. It.	
1	Annali Accad. Agric. Torino, 1893	
1	Revista Argentina de Historia Natural	
1	La Difesa dei Parassiti	
1	Brunaud Liste Sphaerops	
1	British Uredineae	
1	Die fruct. gen Rhizo. comm.	
1	Ann. Sper. agr., N.S.	
1	Mem. dell'Acc. delle Sc. Med. e Nat. Ferrara	
1	Suppl. Mycol. Scot.	
1	Mycol. Writ. 5 (Letter 68)	
1	Fl. Cubana	
1	Die Krankheiten der Pflanzen. Ein Handbuch für Land- und Forstwirthe, Gärtner, Gartenfreunde und Botaniker, 2nd edn (Breslau)	
1	Arb. I Abt. Ungar. Biolog. Forschungsinstit.	
1	Fl. crypt. Fr.	
1	Bull. mens. Soc. linn. Paris	
1	Shirai's List of Japanese Fungi	
1	Bot. N. Carol.	
1	Studies of American fungi: Mushrooms, edible, poisonous, etc.	
1	, Dict. encyclop. Scienc. médic. (Paris)	
1	Monogr. gen. Pilobolus (Bruxelles)	
1	Flora Myc. Nederland	
1	Jaarverg. Nederl. Bot. Vereen.	
1	Univ. Stud. Nebraska	
1	Beitr. Pilfl. Ung. Novenjfani Köglemenjek	
1	Synops. Stipit. Ster.	
1	Untersuch. Brandpilze verurs. Krankh. Pflanzen Rücks. Getreide Nutzpflanz. (Berlin)	
1	Bull. Kagoshima Imp. Coll. Agric. Forestry	
1	Icon. Flor. Japan, I	
1	Chron. nat.	
1	Mycol. Writ. 5 (Letter 63)	
1	Fungi Mortel	
1	Sfer. Ital., Centur 1 Fascicle	
1	Flora Kais. Wilhelm's Land	
1	Estac. Agron. de Moca	
1	Science, N.Y., N.S.	
1	Rev. Tuberc.	
1	Annals de la Soc. de Sc. nat. de la Char.-Infér. La Rochelle	
1	Mycol. Writ. 4 (Letter 47)	
1	Mycetes Argentinenses	
1	Champ. paras.	
1	Lecidea Hookeri	
1	Syn. pl. mycet.	
1	Bull. Soc. bot. Lyon	
1	J. Sci. math. phys. nat. Lisboa, 1 Ser.	
1	Anal. Mus. publ. B. Aires	
1	Index to Saccardo's Sylloge Fungorum Volumes I-XXVI in XXIX 1882-1972 (Darlington)	
1	Rev. Minist. Agric. B. Aires	
1	Fl. Herzogth. Salzburg, <b>7</i>, Pilze	
1	Bol. Agr. Sao Paulo, Ser. 1	
1	Ann. Serv. Epiph.	
1	Mycol. Writ. 3 (Letter 28)	
1	Bull. Iowa Agric. Coll., 1884	
1	J. N.Y. Microscop. Soc.	
1	Beschr. entd. Pilzes (Wein)	
1	Cat. pl. Helv., Edn 4	
1	Fungi Utah	
1	Rozpr. České Akad. Císare Frantéška Josefa Védy, Tŕ. 2, Védy Math. Pŕír.	
