count	title	ISSN
1	Die internation. Polarforsch. 1882-83. Die oesterr. Polar.-Station Jan Meyen	NULL
1	Les champignons dans la nature, edn 1	NULL
1	Expos. Lich. Ouest France	NULL
1	Denkschr. Feier funfz. Best. her. Schles. Gesellsch. Vaterl. Kultur	NULL
1	Prodr. lichenogr. Galliae Algeriae	NULL
1	Die fettverzehr. Organism. in Nahr. u. Futtermitteln., (Dissert., Münster)	NULL
1	Prodr. fl. novo-granat., Cryptog. (Paris)	NULL
1	Flora of the Lichens of Ukraine	NULL
1	Lansania	NULL
1	Moulds, mildews, and mushrooms; a guide to the systematic study of the Fungi and Mycetozoa and their literature (New York)	NULL
1	Fungi pomicoli, Monographische Beschreibung der auf den Obstfrüchten der gemässigten Klimate vorkommenden Pilze (Wien)	NULL
1	Procès-Verbaux Soc. Hist. Nat. Autun	NULL
1	Annls Soc. ent. Fr., N.S.	NULL
1	Queensland Bot. Bull.	NULL
1	Host-Pathogen Index of Plant Diseases in South Australia (South Australia)	NULL
1	Rep. Australas. Assoc. Advancem. Sci.	NULL
1	Plant Conservation: Approaches and Techniques from an Australian Perspective	NULL
1	Annls sci. Univ. Besançon, Sér. 2, Bot.	NULL
1	Izv. Biol. Nauchno-Issl. Inst. Biol. Stanzii Permsk. Univ.	NULL
1	Comp. Morph. Fungi (London)	NULL
1	Nomenclator Botanicus (Cassellis)	NULL
1	Zbirnyk Pratz' Prisv. Pam. Akad. Fomina	NULL
1	Vars. Univ. Izv.	NULL
1	Nationalpark Hohe Tauern – Tag der Artenvielfalt (Salzburg)	NULL
1	Gredleriana	NULL
1	Alcune specie interessanti e nuove proposte di studia. Secondo contributo. XIX Comitato scientifico nazionale. Consorzio Valle Serina, Serina (Bergamo)	NULL
1	Die Liste der Pilze und Schleimpilze im Steirischen Vulkanland	NULL
1	Journal of Fujian Agriculture and Forestry University (Natural Science Edition)	NULL
1	Materiae ad Diagnosis Fungorum Oeconomicarum Yunnanicum	NULL
1	Acta Botanica Boreali-Occidentalia Sinica	NULL
1	Yamai-chuzatsu	NULL
1	Mitt. Dtsch. Dendrol. Ges.	NULL
1	Transactions of the American Microscopical Society	NULL
1	Arch. Landesdf. Böhmen.	NULL
1	Trav. de la Sous-Sect. Troïtzkossawsk-Khiakta, Sect. du Pays d'Amour de la Soc. Imp. Russe de Géogr.	NULL
1	Perspectives on marine environment change in Hong Kong and Southern China 1977-2001	NULL
1	Statist. Topogr. Regensburg	NULL
1	Bot. Arr. Brit. Pl., Edn 3 (London)	NULL
1	Bull. Soc. Amis Sci. Nat. Rouen	NULL
1	Annual Report U. S. Geolog. Survey of Territ.	NULL
1	Enumer. Plants collect. by E. Penard in Colorado, Lich.	NULL
1	Zur Flechtfl. Ehingen	NULL
1	Prospetto Flora Euganea	NULL
1	Nya Botan. Notiser	NULL
1	Pilze Heimat	NULL
1	Jber. naturforsch. Gesellsch. Graubünd., Neue Folge	NULL
1	Botanic. Etruscum	NULL
1	Arch. die Botanik	NULL
1	Tentam. Flor. Lich. Eiffliac.	NULL
1	Rödlistade arter i Sverige 2015	NULL
1	The section Dermocybe of Cortinarius in North America, [doctoral disseration]. An Arbor: Univ. Michigan Press	NULL
1	New Zealand Journal of Science	NULL
1	J. Asiat. Soc. Bengal, Pt. 2, Nat. Sci.	NULL
1	Nouv. Flore Péloponnèse	NULL
1	Flora Europ. Algar., sect. 2	NULL
1	Annals Carnegie Museum	NULL
1	Notes Voyage Balear.	NULL
1	Die Moose und Flecht. Deutschl.	NULL
1	Fragm. Lichénolog.	NULL
1	Hist. Plant.	NULL
1	Svensk Bot. Arkiv	NULL
1	Vegetable wasps and plant worms (London)	NULL
1	Reise in den äußersten Norden und Osten Sibiriens, Anhang	NULL
1	Bull. South. Ussuri Branch State Russ. Geograph. Soc.	NULL
1	Bull. Soc. Étud. Sc. Natur. Nimes	NULL
1	Nova Caledonia	NULL
1	Énum. Lich. Annobon	NULL
1	Unters. physik. Geograph. der Alpen	NULL
1	Contrib. Étud. Lich. Grèce	NULL
1	Notul. System. Inst. Cryptog. Hort. Botan. Princip. Leningrad	NULL
1	Bull. Princ. Jard. Bot. Républ. Russe	NULL
1	Zur Flecht.-Flora München in Bericht. Bayr. Botan. Gesellsch.	NULL
1	Amoenit. Ital.	NULL
1	Narrat. of a Journ. Polar-Sea, App. VI	NULL
1	Proc. Nat. Hist. Soc. Dublin	NULL
1	Mémoir. Musée Hélvét. Hist. Nat.	NULL
1	Utkast Svensk Flora	NULL
1	Die Flechtenveget. des Sarekgebirg.	NULL
1	Flora Dresden	NULL
1	Gener. Plant.	NULL
1	Prodrom. Flor. Ind. Occid.	NULL
1	Primit. Florae Scanicae	NULL
1	Genera Plantar.	NULL
1	Lich. France	NULL
1	Mitteil. von Forschungsreisend. und Gelehrten aus dem Deutsch. Schutzgebiet	NULL
1	The Lichens of Pertshire	NULL
1	Collect. Lichenol.	NULL
1	Arq. Univ. Fed. Rural Rio de J.	NULL
1	Journal de l'Agriculture, Paris	NULL
1	Botany of Captain Beechey's Voyage ..., [part 2]	NULL
1	Handbook of Plant Diseases of Japan, Ed. 3	NULL
1	Proc. Roy. Canad. Inst., Ser. Nov. (Ottawa)	NULL
1	Fung. Transcasp. Turkestan.	NULL
1	Ugeskr. Landm.	NULL
1	Jahrexat. Wien Krypt. Tauschaust.	NULL
1	Monograph of Clavaria and Allied Genera (London)	NULL
1	Philipp. J. Sci., A	NULL
1	Monograph of Penicillium	NULL
1	Anzeig. d. Akad. d. Wissensch.	NULL
1	Ann. Inst. nat. agron., Paris	NULL
1	Skrift. Svalb. Ishavet. Des. Norsk. Spitsbergen-eksped	NULL
1	Compt. Rend. Assoc. Franç. Avancem. Sci. La Rochelle, La Rochelle	NULL
1	Prelim. Rep. U.S. Geolog. Surv. Montana Port. Adj. Territ. Fifth Ann. Rep. Progr., Washington	NULL
1	Hollrungs Jahresb. Neuerung u. Leistung Greb. Pflanzenkr.	NULL
1	Verh. Schweiz. Naturf. Ges.	NULL
1	Società degli Alpinisti Tridentini, (1888)	NULL
1	Pringle Mex. Fungi	NULL
1	Memor. R. Accad. Lincei, Roma,, Cl. fis. ecc., 4. ser.	NULL
1	Micet. Agron.	NULL
1	Fl. Mycol. Belg	NULL
1	Lehrb. Pflanzenkr. (Tokyo)	NULL
1	Bull. Jard. bot. Buitenz	NULL
1	Arch. Přírod. Výzk. Čech	NULL
1	Recherches sur le développement de quelques champignons parasites à thalle subcuticulaire	NULL
1	Bull. R. Accad. Med. Roma	NULL
1	Vesterr. Bot. Zerb.	NULL
1	Atti R. Acc. Georg. Firenze, Ser. 5	NULL
1	Proc. Krakow Acad. Sci.	NULL
1	Beitr. Kenntn. Einh. Pilze	NULL
1	Bull. Agric. College Tokyo	NULL
1	Contr. etud. Champ. Attique, Athenae	NULL
1	Rep. Sugar Exper. Stn, Gov. Formosa	NULL
1	Pilzfl. Sonntagsberg	NULL
1	Mycol. Writ. 4 (Letter 40)	NULL
1	Syll. F. ven. Ser. V	NULL
1	Journal of Ecology	NULL
1	Fic. Fl. Dresd., 2. Aufl.	NULL
1	Bull. Soc. Sci. Vitry-le-Franç.	NULL
1	Scient. Pap. Indian For.	NULL
1	De Regionibus Marinis	NULL
1	Rc. Ist. lomb. Sci. Lett., B	NULL
1	Mittheil. Naturforsch. Gesell.	NULL
1	Ann. R. bot. Gdn Calcutta	NULL
1	Bull. Indiana Agric. Stat.	NULL
1	A Text-book of Plant Diseases	NULL
1	Annuario Soc. Alpinisti Trident., 1887-88	NULL
1	Lisboa Agron	NULL
1	Descr. Esp. Nouv.	NULL
1	Ohio Agric. Exper. Stat. Bull.	NULL
1	Gen.	NULL
1	Boln Agric. Lisboa, 2 Série	NULL
1	Fl. Trident. Nov.	NULL
1	Report of the Michigan Academy of Science	NULL
1	Om. Landbrugets Kulturpl.	NULL
1	Asoc. Españ. Progr. Cienc. Congr. Salamanca	NULL
1	Icon. Pl. Crypt.	NULL
1	Gardeace de Kerville Champ. entom.	NULL
1	Mycol. Writ. 4 (Letter 45)	NULL
1	Atti Accad. naz. Lincei, Rendiconti Adunanze Solenni	NULL
1	Bot. syst. Sect. crypt. Inst. bot. Acad. Sci. U.S.S.R.	NULL
1	Orchis	NULL
1	Fl. Preuss.	NULL
1	Monogr. Cortin. Suec. (Uppsala)	NULL
1	Journal	NULL
1	Thèse, Genève	NULL
1	Bull. Murith.	NULL
1	Krankh. Weinst.	NULL
1	Fungi Sibiria America Austr.	NULL
1	Die Pilzthiere oder Schleimpilze (Breslau)	NULL
1	V. not.	NULL
1	Bot. Labor. d. Kaiserl. Univers in St. Petersburg	NULL
1	Over. te Enfluass de Boelens on te Vertaberg der Gew.	NULL
1	Annuar. Scu. sup. Agric. Portici	NULL
1	Thèses Fac. Sci. Paris, Sér. A	NULL
1	Micromyc. Slavon. novi	NULL
1	Mitt. Forst. Versuchsw. Russl.	NULL
1	Nova Contrib. micol. Veron	NULL
1	Bull. Sci. Dép. Nord	NULL
1	Martelli Flor. bog.	NULL
1	Pyr. Herb. Heufl.	NULL
1	Gen. Hymenomyc.	NULL
1	Comp. Sphaer.	NULL
1	The Lycoperdaceae of Australia	NULL
1	Nat. Ztschr. Firsh.-und. Landw.	NULL
1	Ascomyc. Lièg.	NULL
1	Mycoth. Univ., cent. (Klosterneuburg)	NULL
1	Phitogr. lusitan. select.	NULL
1	Verh. Gesell. Deutsch. Naturf. Arte, Nurberg	NULL
1	Obs.	NULL
1	Siat	NULL
1	Ascom. Regnell. Exped.	NULL
1	Mitt. Ver. Nat. Reich	NULL
1	Vega-Exped. Vetensk. Iakttagelser	NULL
1	Fungi exotici exsiccati, Fascicle	NULL
1	Suppl. Prodr. Fl. hisp. (Stuttgartiae)	NULL
1	Ber. Gesell. naturf. Freunde	NULL
1	Annual Report of the Department Agriculture, Queensland	NULL
1	Phytographia canariensis	NULL
1	Kon. Ned. Akad. Wetensch. Proc. Sect. Sci.	NULL
1	Narr. Voy. Herald	NULL
1	Monthly Microscop. J.	NULL
1	Schimmelmyc. memschl. Ohres	NULL
1	Gartenzäune in Leutenltal	NULL
1	Studii Fl. Foss. Senigalliese	NULL
1	Proc. Can. Inst., N. S.	NULL
1	Funghi d'Italia (Genova)	NULL
1	Mém. Soc. Imp. Sci. Agric. Arts Lille	NULL
1	Champ. Nouv.	NULL
1	Rec. Pl. Crypt. Agenais	NULL
1	Bull. Georgia Exp. Stn	NULL
1	Bau Pflanzenstamm	NULL
1	Canpos. Puccin.	NULL
1	Sch. Micr. Slav.	NULL
1	Riv. Vitic. Enolog. Conegl.	NULL
1	Phall. Austr.	NULL
1	Jorn. Sci. Math. Fys. Nat. Lisboa	NULL
1	Les Mucorinees la Suisse	NULL
1	Atti Soc. Tosc. Sci. Nat. Pisa Processi Verbali	NULL
1	Cat. Stirp. Regio Horto bot. taurinensi	NULL
1	Acta Soc. Scient. Varsav.	NULL
1	Fungi Goyaz	NULL
1	Atti Ist. bot. R. Univ. Pavia, 4 Sér.	NULL
1	Trab. Mus. Nac. Cienc. Nat., Ser. 2, Bot.	NULL
1	Univ. Orono. Maine Studies	NULL
1	Cerc. Alab.	NULL
1	Sillim. Journ. 1850	NULL
1	De la Formation de corps reproducteurs appelés Acrospores	NULL
1	Verh. Batav. Gerdotsch	NULL
1	Giorn. Vitic. Enol.	NULL
1	Bull. Notiz. Agrar.	NULL
1	Krankh.  Flieders (Berlin)	NULL
1	Unters. Gesammtgeb. Mykol., Basidiomyceten III. Autobasidiomyceten und die Begründung des natürlichen Systemes der Pilze (Liepzig)	NULL
1	Mathem. u. Naturwiss. Mittheil. etc., herausgeg. V. d. ungar. wissensch. Akad.	NULL
1	Wiss. Meeresuntersuch., Abt. Kiel., ser. 2	NULL
1	Glasn. zemal. Muz. Bozni Herceg.	NULL
1	Lich. Angol. Welwitschiani	NULL
1	Syst. Pilze (Bonn)	NULL
1	Fungi Brazil	NULL
1	Nieuwe Verh. Eerste Kl. Kon. Nederl. Inst. Wetensch. Amsterdam	NULL
1	Nat. Leitschr. f. Lundu. Forstw.	NULL
1	Rec. Geol. Surv. New South Wales	NULL
1	Dan. Fungi Herb. Rostrup	NULL
1	Beitr. Pflanz. Russ. Reich.	NULL
1	Icones	NULL
1	Wyniki Posz. Floryst.	NULL
1	Bot. It.	NULL
1	Annali Accad. Agric. Torino, 1893	NULL
1	Revista Argentina de Historia Natural	NULL
1	La Difesa dei Parassiti	NULL
1	Brunaud Liste Sphaerops	NULL
1	British Uredineae	NULL
1	Die fruct. gen Rhizo. comm.	NULL
1	Ann. Sper. agr., N.S.	NULL
1	Mem. dell'Acc. delle Sc. Med. e Nat. Ferrara	NULL
1	Suppl. Mycol. Scot.	NULL
1	Mycol. Writ. 5 (Letter 68)	NULL
1	Fl. Cubana	NULL
1	Die Krankheiten der Pflanzen. Ein Handbuch für Land- und Forstwirthe, Gärtner, Gartenfreunde und Botaniker, 2nd edn (Breslau)	NULL
1	Arb. I Abt. Ungar. Biolog. Forschungsinstit.	NULL
1	Fl. crypt. Fr.	NULL
1	Bull. mens. Soc. linn. Paris	NULL
1	Shirai's List of Japanese Fungi	NULL
1	Bot. N. Carol.	NULL
1	Studies of American fungi: Mushrooms, edible, poisonous, etc.	NULL
1	, Dict. encyclop. Scienc. médic. (Paris)	NULL
1	Monogr. gen. Pilobolus (Bruxelles)	NULL
1	Flora Myc. Nederland	NULL
1	Jaarverg. Nederl. Bot. Vereen.	NULL
1	Univ. Stud. Nebraska	NULL
1	Beitr. Pilfl. Ung. Novenjfani Köglemenjek	NULL
1	Synops. Stipit. Ster.	NULL
1	Untersuch. Brandpilze verurs. Krankh. Pflanzen Rücks. Getreide Nutzpflanz. (Berlin)	NULL
1	Bull. Kagoshima Imp. Coll. Agric. Forestry	NULL
1	Icon. Flor. Japan, I	NULL
1	Chron. nat.	NULL
1	Mycol. Writ. 5 (Letter 63)	NULL
1	Fungi Mortel	NULL
1	Sfer. Ital., Centur 1 Fascicle	NULL
1	Flora Kais. Wilhelm's Land	NULL
1	Estac. Agron. de Moca	NULL
1	Science, N.Y., N.S.	NULL
1	Rev. Tuberc.	NULL
1	Annals de la Soc. de Sc. nat. de la Char.-Infér. La Rochelle	NULL
1	Mycol. Writ. 4 (Letter 47)	NULL
1	Mycetes Argentinenses	NULL
1	Champ. paras.	NULL
1	Lecidea Hookeri	NULL
1	Syn. pl. mycet.	NULL
1	Bull. Soc. bot. Lyon	NULL
1	J. Sci. math. phys. nat. Lisboa, 1 Ser.	NULL
1	Anal. Mus. publ. B. Aires	NULL
1	Index to Saccardo's Sylloge Fungorum Volumes I-XXVI in XXIX 1882-1972 (Darlington)	NULL
1	Rev. Minist. Agric. B. Aires	NULL
1	Fl. Herzogth. Salzburg, <b>7</i>, Pilze	NULL
1	Bol. Agr. Sao Paulo, Ser. 1	NULL
1	Ann. Serv. Epiph.	NULL
1	Mycol. Writ. 3 (Letter 28)	NULL
1	Bull. Iowa Agric. Coll., 1884	NULL
1	J. N.Y. Microscop. Soc.	NULL
1	Beschr. entd. Pilzes (Wein)	NULL
1	Cat. pl. Helv., Edn 4	NULL
1	Fungi Utah	NULL
1	Rozpr. České Akad. Císare Frantéška Josefa Védy, Tŕ. 2, Védy Math. Pŕír.	NULL
1	Il Giambattistia Vico	NULL
1	Proc. Ohio State Acad. Sci.	NULL
1	J. Petrograd. Agron. Inst.	NULL
1	C. r. Congr. natn. Socs. sav. Paris 105 Sect. Sci. Fasc. 1 Paleobotanique	NULL
1	Beitr. vergleich. Pathologie	NULL
1	Österr. Cort.	NULL
1	Fung.	NULL
1	Rhizom. Nuov. Ficom.	NULL
1	Mycol. Mittheil.	NULL
1	Enum. Fungi coll. Portugal	NULL
1	Parasit. Pilze de Gour. Clerson	NULL
1	Mater. Fl. Mycol. Nederland.	NULL
1	Die Kartoffel-Epidemie der letzten Jahre oder die Stockfäule und Räude der Kartoffeln	NULL
1	Z. Pflanzenbau PflSchutz	NULL
1	Danske Gjødningssv.	NULL
1	Ampelomiceti. Italici	NULL
1	Z. Untersuch. Nahr. Genussm.	NULL
1	Güntz Leich. Neug.	NULL
1	Proc. Birmingham Nat. Hist. phil. Soc.	NULL
1	F. Neesl.	NULL
1	Motanikai Közl.	NULL
1	Mycol. Writ. 3 (Syn. Polystictus)	NULL
1	Flora Ill. de Muced. d'Europe	NULL
1	Führ. Pilzfr., Ausgabe B	NULL
1	Mycol. Writ. 4 (Letter 39bis)	NULL
1	L'Agronomie Tropicale, Extraits des nos. 2, 3 & 6	NULL
1	Anleitung	NULL
1	Uredinea	NULL
1	Vog.	NULL
1	Bulletin Soc. Flore Valdotains	NULL
1	J. Bot. Copenhag.	NULL
1	Inaug.-Dissert. Stuttgart	NULL
1	Bollet. della Soc. Adriatica di Sc. nat. Trieste.	NULL
1	Atti Imp. Regia Accad. Rovereto	NULL
1	Bot. Schweiz. Bot. Ges. Heft	NULL
1	Annals Pro. Exp. Foresticus Zagreb	NULL
1	Fungi Jap. Moric.	NULL
1	Herborisations aux Environs de Saintes en 1884-1885	NULL
1	Funghi Anconitani	NULL
1	Fung. Angol.	NULL
1	Ubers. Leist. Bot. Russl.	NULL
1	Fungi hypog., ed. alt.	NULL
1	Suppl. Sphaeroid.	NULL
1	Fungi camerun.	NULL
1	Konst en Letter Bode	NULL
1	Entomophth. Un. Stat.	NULL
1	Transvaal Dept. of Agricult. Sci. Bull.	NULL
1	Arch. Critt.	NULL
1	Myc. Carn.	NULL
1	Fungi Amazon.	NULL
1	Sched. Crypt. Ex.	NULL
1	Mém. Soc. Sci. Agric. Lille	NULL
1	Oef. K. Vedesk.-Akad. Forhandl.	NULL
1	Über neuen Pilz, Cunn. bertholletiae, (Diss., Kiel)	NULL
1	Funghi Prov. Fenara	NULL
1	Rév. Champ.	NULL
1	Champ. Tunisie	NULL
1	Lib. Herb	NULL
1	Voyage Monde, Uranie Physicienne, Bot.	NULL
1	Contrib. micol. Avell.	NULL
1	Ass. franc. X, Suppl.	NULL
1	Novempt. Riztiment. extr.	NULL
1	Physiol. Pl. Path.	NULL
1	Florist Bemerk.	NULL
1	Flora Canar.	NULL
1	Instituto, (Coimbra)	NULL
1	Beitr. Pilz-Flora Siberiens	NULL
1	Irmischia Jahrg.	NULL
1	Stockh. Hogsk. Bot. Inst.	NULL
1	Z. Rubenzuch.	NULL
1	Crypt. Par. Java	NULL
1	Bulletin Assoc. Natur, Nice	NULL
1	Krankh. Pflanz. d. Pflanzenkr.	NULL
1	Mykol. Zbl.	NULL
1	Stirpes Cryptog.	NULL
1	Tageblatt der 47 Versammlung deutscher Naturhüscher und Artze in Breslau	NULL
1	Bulletin Soc. Dand. Sc. Nat.	NULL
1	Verstein. Steinkohlengeb. Wettin Löbejün Saalkreise	NULL
1	Enum. fung. Chamisso coll.	NULL
1	Proc. Davenport Acad.	NULL
1	Annali Fac. Med. vet. Torino	NULL
1	California Mushrooms - A Field Guide to the Boletes	NULL
1	Portl. Soc. Nat. Hist.	NULL
1	Mycol. Writ. 4 (Letter 53)	NULL
1	J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	NULL
1	Bull. Soc. Roy. Acad. Belg., Cl. Sci.	NULL
1	Nordic Macromycetes, <b>1</b>. Ascomycetes (Copenhagen)	NULL
1	Trav. Mus. Nac. Cienc. Nat. Madrid, Ser. Bot.	NULL
1	Archiv. Biol., 1926	NULL
1	Quelq. Champ, de la Russie merid. Charcov	NULL
1	Monogr. Graphid.	NULL
1	Deutsch. Zentr.-Afr. Exped. (1907-1908)	NULL
1	Ascomy. Regn. Exped. Vet. Akad. Handl.	NULL
1	L'extr. sud Alger	NULL
1	Katalog Leipz. Bot. Tauschver.	NULL
1	Symb. Myc. Austral.	NULL
1	Carroll. Nat. Hist. Rev.	NULL
1	Civ. Nat. Hist. Jamaica	NULL
1	Boll. Tecn. Tabac. Ist. Scafati	NULL
1	Klič k určování nasich hub hribovitých a bedlovitých	NULL
1	Bull. Mém. Soc. Méd. Hôpit. Paris	NULL
1	Surinam Exsiccati	NULL
1	Amer. Assoc. Advanc. Sci.	NULL
1	Fungi novi v. critici	NULL
1	Trud. Tomsk. Univ., Ser. biol.	NULL
1	Mem. Tub. Hysterees	NULL
1	Sphaerops. Fenn.	NULL
1	Colorado College Publication, Science Series	NULL
1	Magy. Növén. Lapok	NULL
1	Vorstud Pilzfl. Luxemb., Nachtr. V	NULL
1	Ann. Rep. Sec. Mass. St. Bd. Agric. 	NULL
1	Boll. R. Staz. Agric. Modena	NULL
1	Mem. Soc. nench. Sci. Nat	NULL
1	Brun. Mat. Myc. Saint	NULL
1	Contr. mycol. Genev.	NULL
1	Uredineae imperfectae	NULL
1	Acta Hort. bot. Univ. Imp. Jurgevensis	NULL
1	Brun. hamp. nouv.	NULL
1	Nieuwe Verh. Eerste Kl. Kon. Nederl. Inst. Wetensch. Amsterdam, ser. 2	NULL
1	Schr. naturf. Ges. Danzig, N.S.	NULL
1	Bull. Plant Protect. Leningrad, Ser. 2	NULL
1	Veg. Entre Rios	NULL
1	Fl. Iber. Ured.	NULL
1	Bot. King's Expl.	NULL
1	Fl. ital. crypt., Gasterales (Florence)	NULL
1	Journal Bolestni Rustene	NULL
1	Sber. St. Petersburg naturf. Ges.	NULL
1	Rc. Secc. Accad. Sci. Ist. Bologna, N.S.	NULL
1	Handelbbl. f. d. deutsch. Gartenbau	NULL
1	Proc. Penn. Acad. Sci.	NULL
1	Ergebth. Bot. Exp. Sudakras Deut. k. Ak. d. Wiss Wien	NULL
1	Revista Argentina de Historia Natural, I, Buenos Aires	NULL
1	Soc. Hist. nat. Pays Montbél.	NULL
1	Rech. Cent.	NULL
1	Fl. ital. crypt., Hyphales	NULL
1	Pflanzenw. Ostafrik. Nachbarg. (Berlin)	NULL
1	Schles. Flecht.	NULL
1	Traité sur la carie, charbon, ... (Paris)	NULL
1	Rech. Veg. inf.	NULL
1	Noji Shikenjô Tokubetsu Hôkoku	NULL
1	Outline of forest pathology	NULL
1	Bull. Minist. Agric. Egypt, Bot. Sect.	NULL
1	Rech. System. Biol. Cytol. Ustil. Chine	NULL
1	Ann. paulist. Med. Cirurg.	NULL
1	Bulletin Est. Exp. Arg. Soc. Nat. Arg. Peru	NULL
1	Bull. Lloyd Library	NULL
1	Publ. I.N.E.A.C., Ser. sci.	NULL
1	Publ. Secret. Agric. Comm. Obras, S. Paulo	NULL
1	Seg. Contr. Est. Molest. cryptog. Caff.	NULL
1	Key to Fungi, Perfectifungi, I. Phycomycetes	NULL
1	Z. Fisch.	NULL
1	Atti Ist. Bot. 'Giovanni Briosi', ser. 4	NULL
1	Rep. of the Lab. and Mus. of Comp. Pathol. of the Zool. Soc. of Philadelphia	NULL
1	Aust. J. exp. Biol. med. Sci.	NULL
1	Maanviljelys Talondellin Koelaitos Vuoskivija 1915-1916	NULL
1	Myc. Fl. Jap. 2. Bas. 1. Ustil.	NULL
1	Pocket Key to Fungi, I, Exoascales	NULL
1	Sakumotsu byorigaku, Edn 4	NULL
1	Parasit. Pilze Schweiz. National Park	NULL
1	Journal of the Clin. Invest.	NULL
1	Root rots caused by Phycomycetes	NULL
1	Handbuch der pathogenen Mikroorganismen, Edn 2	NULL
1	Plant Protection, Leningr.	NULL
1	Rozpr. ceske Akad. ved. Umeni	NULL
1	Mem. Carn. Mus., III	NULL
1	Reun. Soc. argent. Pat. veg. N.	NULL
1	Bull. Soc. sci. Bretagne, Mélanges dédiés au Professeur Lucien Daniel (France)	NULL
1	Boll. Soc. med.-chir. Pavia	NULL
1	Izv. po Opyt. delu ser. Kavkaza	NULL
1	Boll. Ist. agr., Pisa	NULL
1	Blastom. Voies Lacrym. Ane Maroc., Thèse, Avignon	NULL
1	Journal of Res.	NULL
1	Roczn. Nauk. rol.	NULL
1	List Cultures, Baarn	NULL
1	Fusaria autographica delineata, Edn 2	NULL
1	Research Bulletin, Miss. Agricultural Experimental Station	NULL
1	Rev. Clin. Luiz Razetti, (Caracas)	NULL
1	Circular. U.S. Dept. Agric.	NULL
1	I Miceti come associazione microbica nella Tubercolosi polmonare cavitaria: osservazioni micopatologiche, istpatologiche e sperimentali	NULL
1	Aarsberetn. Ohlsens Enkes plantenpat. Lab.	NULL
1	Z. Ver. dtsch. Rosenfr.	NULL
1	Isis budiss.	NULL
1	Fungal Diseases & Pests of Soy Beans in the Far East	NULL
1	Iowa Studies Nat. Hist.	NULL
1	Trudy omsk. sel'sk Chozj. Kirova	NULL
1	Gast. E. US & Canada	NULL
1	Diseases of Crop Plants in the Lesser Antilles	NULL
1	Bull. Dept. Agric. Ceylon	NULL
1	Tree Diseases	NULL
1	Les Fusarium et Cylindrocarpon de l'Indochine (Encycl. Mycol.)	NULL
1	Natural appl. Sci. Bull.	NULL
1	Bull. Lloyd Libr. 35 (Mycol. Ser. 8)↵↵↵↵↵↵↵↵↵↵↵↵<p>PUERTO RICO: Mayagüez, 29.XI.1924, Tucker, C. M., wood (BPI 718004 [Lloyd herb.↵↵11992], HOLOTYPE of <i><b>Kretzschmaria</b></i> <i><b>tuckeri</b></i>)	NULL
1	Mater. Mycol. Phytopath. Jcz.	NULL
1	Nuovi Annali dell' Agricoltura	NULL
1	Maryland Agric. Exper. Stat. Bull.	NULL
1	Koshurei Agric. Exp. Sta. S. Manchur. Railway Co. Report	NULL
1	Zikken Zyomoku Byogai Hen	NULL
1	North American Cup-fungi	NULL
1	Key to fungi prepared by A.A. Jaczewski	NULL
1	Sci. Report Tohoku Imp. Univ. Sendai, Ser. IV	NULL
1	J. Agron. (Sao Paulo)	NULL
1	Cat. Austral. Fungi	NULL
1	USSR Central Forestry Res. Inst. Bull.	NULL
1	Bol. Mus. Nac. Rio de Janeiro	NULL
1	Comment. Inst. Astrachan. ad defens. plant.	NULL
1	Monitor Phytopath. Sect. Chief Bot. Gard. R.S.F.S.R.	NULL
1	25 years Saratoff Agricult. Inst., Saratoff	NULL
1	Fl. Nassau	NULL
1	Notes Dept. Agric. Formosa	NULL
1	Giorn. Biol. App. alla Indust. Chim. ad Alm.	NULL
1	Arch. voor de Thee Cultuur	NULL
1	Medycyna dosw. spol.	NULL
1	Boll. R. Staz. Speriment. Veget. Roma, Nuov. Ser.	NULL
1	Bulletin of the Leningrad Forestry Institute	NULL
1	Proc. Acad. Entomol. Soc.	NULL
1	Archo bot. Sist. Fito-geogr. Genet.	NULL
1	Bulletin Sci. Fak. terk. Ktuŝa Univ.	NULL
1	Arch. Rubbercult. Ned.-Indië	NULL
1	Thèse doct. de l'Université de Geneve	NULL
1	Arch. Biol.	NULL
1	J. Sci. Hiroshima Univ.	NULL
1	Silva	NULL
1	Catalogue of Yorkshire Fungi	NULL
1	New Basidiomycete from the Antarctic	NULL
1	Ann. Rep. Quebec Soc. Prot. Pl.	NULL
1	Meded. Proefstn W. Java, Kagok-Tegal	NULL
1	Khlopkovoe Delo, 1929	NULL
1	Physalosporina halimodendri n. sp. - vozbuditel' bolezni chingila	NULL
1	Departm. Landb. Nijv. en Handel. Alp. Proefstat. Landb. Mededel.	NULL
1	Norsk. Acad. Oslo Math. Nat. Kl.	NULL
1	Brasil. Med. sec. Bull. Inst. Pasteur	NULL
1	Proc. Jap. Assoc. Adv. Sci.	NULL
1	Basidiom. Rostoch., Suppl. 1	NULL
1	Bull. Jard. Bot. Kieff	NULL
1	Mededeel. Koffiebessenboeboek-Fonds, Malang	NULL
1	Wehmeyer Pap. Michigan Acad. Sci.	NULL
1	Delic. Fl. Faun. Insubr.	NULL
1	Rev. Bot. Inst. Miguel Lillo	NULL
1	Nederl. Tijdschr. Hyg. Microbiol. Serol.	NULL
1	Planta: Arch. f. wiss. Bot.	NULL
